,Year,Anomaly(1901-2000 Base Period),Rank
0,202112,0.83°C,1638
1,202111,0.91°C,1662
2,202110,0.89°C,1656
3,202109,0.89°C,1656
4,202108,0.90°C,1659
5,202107,0.93°C,1675
6,202106,0.89°C,1656
7,202105,0.81°C,1628
8,202104,0.80°C,1623
9,202103,0.86°C,1645
10,202102,0.64°C,1531
11,202101,0.78°C,1614
12,202012,0.78°C,1614
13,202011,0.95°C,1686
14,202010,0.83°C,1638
15,202009,0.94°C,1683
16,202008,0.94°C,1683
17,202007,0.92°C,1673
18,202006,0.92°C,1673
19,202005,0.94°C,1683
20,202004,1.05°C,1694
21,202003,1.18°C,1702
22,202002,1.16°C,1701
23,202001,1.13°C,1699
24,201912,1.05°C,1694
25,201911,0.92°C,1673
26,201910,0.95°C,1686
27,201909,0.94°C,1683
28,201908,0.92°C,1673
29,201907,0.92°C,1673
30,201906,0.95°C,1686
31,201905,0.87°C,1649
32,201904,0.97°C,1687
33,201903,1.10°C,1696
34,201902,0.85°C,1643
35,201901,0.94°C,1683
36,201812,0.88°C,1652
37,201811,0.78°C,1614
38,201810,0.92°C,1673
39,201809,0.83°C,1638
40,201808,0.80°C,1623
41,201807,0.82°C,1633
42,201806,0.78°C,1614
43,201805,0.82°C,1633
44,201804,0.85°C,1643
45,201803,0.89°C,1656
46,201802,0.76°C,1604
47,201801,0.75°C,1600
48,201712,0.87°C,1649
49,201711,0.80°C,1623
50,201710,0.81°C,1628
51,201709,0.86°C,1645
52,201708,0.92°C,1673
53,201707,0.90°C,1659
54,201706,0.84°C,1639
55,201705,0.88°C,1652
56,201704,0.92°C,1673
57,201703,1.09°C,1695
58,201702,1.02°C,1691
59,201701,0.98°C,1689
60,201612,0.83°C,1638
61,201611,0.78°C,1614
62,201610,0.79°C,1617
63,201609,0.94°C,1683
64,201608,0.98°C,1689
65,201607,0.92°C,1673
66,201606,0.93°C,1675
67,201605,0.94°C,1683
68,201604,1.12°C,1698
69,201603,1.31°C,1704
70,201602,1.26°C,1703
71,201601,1.12°C,1698
72,201512,1.15°C,1700
73,201511,1.00°C,1690
74,201510,1.04°C,1692
75,201509,0.94°C,1683
76,201508,0.91°C,1662
77,201507,0.85°C,1643
78,201506,0.91°C,1662
79,201505,0.90°C,1659
80,201504,0.81°C,1628
81,201503,0.92°C,1673
82,201502,0.87°C,1649
83,201501,0.83°C,1638
84,201412,0.82°C,1633
85,201411,0.65°C,1538
86,201410,0.76°C,1604
87,201409,0.79°C,1617
88,201408,0.82°C,1633
89,201407,0.71°C,1578
90,201406,0.77°C,1609
91,201405,0.80°C,1623
92,201404,0.81°C,1628
93,201403,0.77°C,1609
94,201402,0.49°C,1431
95,201401,0.70°C,1571
96,201312,0.67°C,1554
97,201311,0.81°C,1628
98,201310,0.66°C,1546
99,201309,0.68°C,1559
100,201308,0.69°C,1564
101,201307,0.66°C,1546
102,201306,0.69°C,1564
103,201305,0.69°C,1564
104,201304,0.59°C,1495
105,201303,0.67°C,1554
106,201302,0.66°C,1546
107,201301,0.62°C,1516
108,201212,0.48°C,1424
109,201211,0.71°C,1578
110,201210,0.70°C,1571
111,201209,0.74°C,1597
112,201208,0.70°C,1571
113,201207,0.70°C,1571
114,201206,0.72°C,1583
115,201205,0.74°C,1597
116,201204,0.73°C,1589
117,201203,0.51°C,1444
118,201202,0.45°C,1406
119,201201,0.44°C,1398
120,201112,0.55°C,1469
121,201111,0.50°C,1439
122,201110,0.61°C,1511
123,201109,0.59°C,1495
124,201108,0.65°C,1538
125,201107,0.65°C,1538
126,201106,0.64°C,1531
127,201105,0.55°C,1469
128,201104,0.62°C,1516
129,201103,0.60°C,1506
130,201102,0.45°C,1406
131,201101,0.46°C,1414
132,201012,0.46°C,1414
133,201011,0.75°C,1600
134,201010,0.63°C,1523
135,201009,0.62°C,1516
136,201008,0.69°C,1564
137,201007,0.73°C,1589
138,201006,0.75°C,1600
139,201005,0.77°C,1609
140,201004,0.85°C,1643
141,201003,0.88°C,1652
142,201002,0.80°C,1623
143,201001,0.73°C,1589
144,200912,0.65°C,1538
145,200911,0.71°C,1578
146,200910,0.64°C,1531
147,200909,0.73°C,1589
148,200908,0.72°C,1583
149,200907,0.67°C,1554
150,200906,0.67°C,1554
151,200905,0.59°C,1495
152,200904,0.63°C,1523
153,200903,0.57°C,1483
154,200902,0.55°C,1469
155,200901,0.60°C,1506
156,200812,0.54°C,1460
157,200811,0.67°C,1554
158,200810,0.67°C,1554
159,200809,0.55°C,1469
160,200808,0.57°C,1483
161,200807,0.59°C,1495
162,200806,0.54°C,1460
163,200805,0.51°C,1444
164,200804,0.49°C,1431
165,200803,0.74°C,1597
166,200802,0.37°C,1347
167,200801,0.27°C,1248
168,200712,0.48°C,1424
169,200711,0.52°C,1450
170,200710,0.56°C,1478
171,200709,0.58°C,1486
172,200708,0.56°C,1478
173,200707,0.56°C,1478
174,200706,0.55°C,1469
175,200705,0.60°C,1506
176,200704,0.73°C,1589
177,200703,0.67°C,1554
178,200702,0.69°C,1564
179,200701,0.92°C,1673
180,200612,0.80°C,1623
181,200611,0.64°C,1531
182,200610,0.68°C,1559
183,200609,0.64°C,1531
184,200608,0.66°C,1546
185,200607,0.62°C,1516
186,200606,0.66°C,1546
187,200605,0.55°C,1469
188,200604,0.52°C,1450
189,200603,0.64°C,1531
190,200602,0.70°C,1571
191,200601,0.50°C,1439
192,200512,0.63°C,1523
193,200511,0.72°C,1583
194,200510,0.68°C,1559
195,200509,0.68°C,1559
196,200508,0.63°C,1523
197,200507,0.66°C,1546
198,200506,0.67°C,1554
199,200505,0.66°C,1546
200,200504,0.72°C,1583
201,200503,0.74°C,1597
202,200502,0.56°C,1478
203,200501,0.65°C,1538
204,200412,0.51°C,1444
205,200411,0.76°C,1604
206,200410,0.60°C,1506
